"date","temp"
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.7
2024-03-06,3.6
2024-03-06,3.6
2024-03-06,3.6
2024-03-06,3.6
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.5
2024-03-06,3.4
2024-03-06,3.4
2024-03-06,3.2
2024-03-06,3.2
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3.1
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3
2024-03-06,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.1
2024-03-07,3.1
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.2
2024-03-07,3.3
2024-03-07,3.3
2024-03-07,3.3
2024-03-07,3.3
2024-03-07,3.3
2024-03-07,3.3
2024-03-07,3.3
2024-03-07,3.4
2024-03-07,3.4
2024-03-07,3.4
2024-03-07,3.4
2024-03-07,3.4
2024-03-07,3.4
2024-03-07,3.4
2024-03-07,3.5
2024-03-07,3.5
2024-03-07,3.5
2024-03-07,3.5
2024-03-07,3.5
2024-03-07,3.5
2024-03-07,3.5
2024-03-07,3.4
2024-03-07,3.4
2024-03-07,3.4
2024-03-07,3.4
2024-03-08,3.4
2024-03-08,3.4
2024-03-08,3.4
2024-03-08,3.4
2024-03-08,3.4
2024-03-08,3.3
2024-03-08,3.3
2024-03-08,3.3
2024-03-08,3.3
2024-03-08,3.3
2024-03-08,3.3
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.1
2024-03-08,3.1
2024-03-08,3.1
2024-03-08,3.1
2024-03-08,3.1
2024-03-08,3
2024-03-08,3
2024-03-08,3
2024-03-08,3
2024-03-08,3
2024-03-08,3
2024-03-08,3
2024-03-08,2.9
2024-03-08,2.9
2024-03-08,2.9
2024-03-08,2.9
2024-03-08,2.9
2024-03-08,2.9
2024-03-08,2.9
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.7
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.8
2024-03-08,2.9
2024-03-08,2.9
2024-03-08,3
2024-03-08,3
2024-03-08,3.1
2024-03-08,3.1
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.3
2024-03-08,3.3
2024-03-08,3.3
2024-03-08,3.3
2024-03-08,3.2
2024-03-08,3.2
2024-03-08,3.3
2024-03-08,3.4
2024-03-08,3.4
2024-03-08,3.4
2024-03-08,3.4
2024-03-08,3.5
2024-03-08,3.5
2024-03-08,3.5
2024-03-08,3.5
2024-03-08,3.5
2024-03-08,3.5
2024-03-08,3.5
2024-03-08,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.3
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.4
2024-03-09,3.2
2024-03-09,3.2
2024-03-09,3.2
2024-03-09,3.2
2024-03-09,3.2
2024-03-09,3.2
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.1
2024-03-09,3.2
2024-03-09,3.2
2024-03-09,3.2
2024-03-09,3.2
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.3
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-09,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.4
2024-03-10,3.3
2024-03-10,3.3
2024-03-10,3.3
2024-03-10,3.3
2024-03-10,3.3
2024-03-10,3.3
2024-03-10,3.3
2024-03-10,3.2
2024-03-10,3.2
2024-03-10,3.2
2024-03-10,3.2
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.7
2024-03-10,2.7
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.8
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-10,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.9
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.8
2024-03-11,2.7
2024-03-11,2.7
2024-03-11,2.7
2024-03-11,2.7
2024-03-11,2.7
2024-03-11,2.7
2024-03-11,2.7
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.5
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-11,2.6
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.3
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.4
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.5
2024-03-12,2.6
2024-03-12,2.7
2024-03-12,2.7
2024-03-12,2.7
2024-03-12,2.7
2024-03-12,2.8
2024-03-12,2.8
2024-03-12,2.8
2024-03-12,2.8
2024-03-12,2.9
2024-03-12,2.9
2024-03-12,2.9
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-12,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.7
2024-03-13,2.7
2024-03-13,2.7
2024-03-13,2.7
2024-03-13,2.7
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.6
2024-03-13,2.7
2024-03-13,2.7
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.8
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,2.9
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3
2024-03-13,3.1
2024-03-13,3.1
2024-03-13,3.1
2024-03-13,3.1
2024-03-13,3.1
2024-03-13,3.2
2024-03-13,3.2
2024-03-13,3.2
2024-03-13,3.2
2024-03-13,3.2
2024-03-13,3.2
2024-03-13,3.2
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.1
2024-03-14,3.2
2024-03-14,3.2
2024-03-14,3.3
2024-03-14,3.3
2024-03-14,3.4
2024-03-14,3.4
2024-03-14,3.5
2024-03-14,3.5
2024-03-14,3.5
2024-03-14,3.6
2024-03-14,3.6
2024-03-14,3.7
2024-03-14,3.7
2024-03-14,3.7
2024-03-14,3.7
2024-03-14,3.7
2024-03-14,3.7
2024-03-14,3.7
2024-03-14,3.6
2024-03-14,3.6
2024-03-14,3.6
2024-03-14,3.6
2024-03-14,3.6
2024-03-14,3.6
2024-03-14,3.6
2024-03-14,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.2
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.3
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.4
2024-03-15,3.4
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.5
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-15,3.6
2024-03-16,3.6
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.6
2024-03-16,3.6
2024-03-16,3.6
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.4
2024-03-16,3.4
2024-03-16,3.3
2024-03-16,3.3
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.1
2024-03-16,3.1
2024-03-16,3.1
2024-03-16,3.1
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.1
2024-03-16,3.1
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3
2024-03-16,3.1
2024-03-16,3.1
2024-03-16,3.1
2024-03-16,3.1
2024-03-16,3.1
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.2
2024-03-16,3.3
2024-03-16,3.3
2024-03-16,3.3
2024-03-16,3.3
2024-03-16,3.4
2024-03-16,3.4
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.5
2024-03-16,3.6
2024-03-16,3.6
2024-03-16,3.6
2024-03-16,3.6
2024-03-16,3.7
2024-03-16,3.7
2024-03-16,3.6
2024-03-16,3.6
2024-03-16,3.6
2024-03-16,3.5
2024-03-16,3.5
2024-03-17,3.5
2024-03-17,3.5
2024-03-17,3.5
2024-03-17,3.5
2024-03-17,3.5
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.3
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.4
2024-03-17,3.5
2024-03-17,3.5
2024-03-17,3.6
2024-03-17,3.6
2024-03-17,3.6
2024-03-17,3.6
2024-03-17,3.7
2024-03-17,3.7
2024-03-17,3.9
2024-03-17,3.8
2024-03-17,3.8
2024-03-17,3.8
2024-03-17,3.8
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,4
2024-03-17,4
2024-03-17,4
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-17,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.9
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.8
2024-03-18,3.7
2024-03-18,3.7
2024-03-18,3.7
2024-03-18,3.7
2024-03-18,3.7
2024-03-18,3.7
2024-03-18,3.7
2024-03-18,3.6
2024-03-18,3.6
2024-03-18,3.6
2024-03-18,3.6
2024-03-18,3.6
2024-03-18,3.6
2024-03-18,3.5
2024-03-18,3.5
2024-03-18,3.5
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.5
2024-03-18,3.5
2024-03-18,3.5
2024-03-18,3.5
2024-03-18,3.5
2024-03-18,3.5
2024-03-18,3.5
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.4
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.2
2024-03-18,3.2
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-18,3.3
2024-03-19,3.3
2024-03-19,3.3
2024-03-19,3.2
2024-03-19,3.2
2024-03-19,3.2
2024-03-19,3.2
2024-03-19,3.2
2024-03-19,3.2
2024-03-19,3.2
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
2024-03-19,3.1
